Code,Station
NGRS,NAGROTASURIYAM
NGRT,NAGROTA
NGS,NAGANSUR
NGT,NAGAPPATTINAM
NGTG,NEWGITLDADAJN
NGV,NAGLAVI
NGW,NAUGANWAN
NGWN,NOGANWAN
NGX,NIGAN
NGZ,SKNAGJIHARI
NH,NAIHATIJN
NHB,NOHBACHHAMDI
NHD,NAWHATTAROAD
NHF,NIHASTAHALT
NHH,NIHALGARH
NHK,NAHARKATIYA
NHM,NANDOLDEHEGAM
NHN,NIGOHAN
NHR,NOHAR
NHT,NALHATIJN
NHX,NARTHAR
NHY,NAGANAHALLI
NI,NAYDONGRI
NIA,NALLASOPARA
NID,NIDUR
NIG,NAIGAON
NIH,NUNUDIH
NIL,NILAMBURROAD
NILE,NIMITITA
NIM,NIMDIH
NIMT,NIMHAT
NIP,NIZAMPUR
NIQ,NIGAURA
NIR,NAINPURJN
NIRA,NIRA
NIT,NAIKOT
NIU,NABIPUR
NJA,NAGJUA
NJM,NJRAMANAL
NJN,NAOJAN
NJP,NEWJALPAIGURI
NJT,NAGERCOILTOWN
NK,NASIKROAD
NKB,NAGRAKOTA
NKD,NEKONDA
NKDO,NAKKANADODDI
NKE,NARKATIAGANJJN
NKG,NEWKOILAGHAT
NKH,NATHUKHERI
NKI,NAIKHERI
NKJ,NEWKATNIJN
NKK,NARIKKUDI
NKL,NALIKUL
NKM,NAMKON
NKN,NYOLIKALAN
NKP,NIRAKARPUR
NKPL,NARKETPALLI
NKR,NIMARKHERI
NKV,NAKARDEI
NKZ,NAYAKANALI
NL,NIMTOLAH
NLA,NANCHERLA
NLB,NELUBELLE
NLBR,NILAMBAZAR
NLC,NALIYACANT
NLD,NALANDA
NLDA,NALGONDA
NLDM,NANGALDAM
NLE,NILESHWAR
NLH,NAULTHA
NLI,NAMLI
NLK,NAVLAKHI
NLKR,NILOKHERI
NLL,NALLI
NLN,NAILALUNG
NLNR,NULEMURU
NLO,XXXXXXXXXXXXXXX
NLP,NORTHLAKHIMPUR
NLPM,NALLATTIPALAYAM
NLR,NELLORE
NLS,NELLORESOUTH
NLT,NALATINPUTTUR
NLU,NALLURROAD
NLV,NALBARI
NM,NAIMISHARANYA
NMA,NIRMALI
NMB,NEDUMBALAM
NMBR,NMAYURBHANJRD
NMD,NOMODA
NMG,NIMIAGHAT
NMGT,NMGTAMDALGE
NMH,NIMACH
NMI,NEMATHATHANPATI
NMJ,NIDAMANGALAM
NMK,NIMKATHANA
NML,NELLIMARIA
NMM,NEWMISAMARI
NMN,NAMANASAMUDRAM
NMO,NEDIMOLLYANUR
NMOA,NAMAKKALOA
NMP,NIMPURA
NMR,NIMERA
NMT,NAMTIALI
NMUE,NUMAISNGAH
NMX,NEWMAYNAGURI
NMZ,NEWMALJN
NN,NANDURA
NNA,NAUGACHIA
NNE,NONERA
NNG,NANGUNERIOA
NNGE,NARANGI
NNKR,NANAKSAR
NNL,NARNAUL
NNM,NANNILAM
NNN,NANGUNERI
NNNL,NANDANILAGUNIA
NNO,NANGLOI
NNP,NANPARAJN
NNPR,NONAPAR
NNR,NARAYANPUR
NNT,NAINITALOA
NNU,NANGALMUNDI
NNW,NRYNPURTATWAR
NNX,NANAUTA
NOA,NOSARIA
NOB,NOBANDA
NOD,NANADI
NOG,NOGONGASSAM
NOH,NIGOHI
NOI,NARIAOLI
NOK,NOKHA
NOL,NIYOL
NOLI,NOLI
NOM,NAGINIMORA
NOMD,NOAMUNDI
NOQ,NEWALIPURDUAR
NOR,NEORANADDI
NOY,NOYAL
NPB,NGPTNAMBEACH
NPD,NAWAPARAROAD
NPG,NPANAKUDI
NPH,NURPURA
NPI,NIPANIA
NPL,NAGALAPALLE
NPM,NELLIKUPPAM
NPNR,NEPANAGAR
NPR,NEPALGANJROAD
NPS,NAPASAR
NPT,NARASINGAMPET
NPU,NADIAPUR
NPW,NIPANIVASDGAON
NPX,NARINDARPURA
NQH,NEWDOMOHANI
NQR,NARAJMARTHAPUR
NR,NIPHAD
NRA,NUNKHAR
NRD,NARODA
NRDP,NAGIREDDIPALLI
NRE,NANDALUR
NRF,NERALAKATTE
NRG,NERGUNDI
NRGM,NAINANAGARAM
NRGR,NARANJIPUR
NRH,NAHARGARH
NRI,NARAINA
NRJ,NARIMOGARU
NRK,NARAIKKINAR
NRKE,NARIKHETRI
NRKP,NARKOPI
NRKR,NARKHER
NRL,NERAL
NRLM,NIROLGRAM
NRLR,NORIAROAD
NRM,NURMAHAL
NRN,NARHAN
NRNR,NURNAGAR
NRO,NAKODARJN
NROD,NARIROAD
NRP,NARSIPATNAMRD
NRPA,NARAYNPURANANT
NRPD,NARAYANPETROAD
NRPM,NRPMURLIHALT
NRPT,NARAYANPETOA
NRR,NAGARUR
NRS,NAGARIASADAT
NRSP,NARASMHAPURA
NRT,NARASARAOPET
NRUR,NARESHWARROAD
NRV,NARIYAR
NRVR,NARAINAVIHAR
NRW,NARWANAJN
NRWI,NARWASI
NRX,NOADARDHAL
NRZB,NOWROZABAD
NS,NARASAPUR
NSA,NISHANGARA
NSD,NASIRABAD
NSF,NASIBPUR
NSI,NIKURSINI
NSK,NAGSANKAR
NSL,NAGARSOL
NSN,NASIRPURHALT
NSO,NASHIPURROAD
NSP,NALLASOPARA
NSS,NSDOABAJN
NSU,NISUI
NSVP,NPASHVRAMPALLI
NSW,NASWADI
NSX,NARSIPURAMHALT
NT,NATHPURA
NTA,NETRA
NTM,NARTHAMALAI
NTN,NARTOWN
NTR,NITTUR
NTS,NATTRASANKOTTAI
NTT,NATHAPETTAI
NTU,NIGATPUR
NTV,NAUTANWA
NTW,NANJANGUDTOWN
NTWL,NETAWAL
NTZ,NATHWANA
NU,NARSINGHPUR
NUA,NUA
NUB,NURABAD
NUD,NAVAGADH
NUH,NAUGARH
NUJ,NUJELLA
NUPR,NURPURROAD
NUQ,NAGARUNTARI
NUR,NARELA
NVC,NAGALWANCHA
NVF,NAGAVANGALA
NVG,NAWAGAON
NVK,NEYVILAKKU
NVL,NEYVELI
NVLN,NAWALGOHAN
NVR,NAUTAR
NVS,NAVSARI
NVT,NAVIPET
NVU,NAVALUR
NW,NALWAR
NWA,NAGARWARA
NWB,NIWASROAD
NWC,NAYANAGAR
NWD,NAWADAH
NWH,NAWALGARH
NWN,NANWAN
NWP,NAUPADAJN
NWR,NIWAR
NWU,NAVAPUR
NXH,NIDAGHATTA
NXL,NIROL
NXN,NUAGAON
NXR,NAGSAR
NYA,NARAYANGARH
NYH,NAYANDAHALLI
NYI,NELLAYI
NYK,NAYAKHARADIA
NYN,NAINI
NYO,NAYAGAON
NYP,NAYADUPETA
NYT,NAYATOLA
NYY,NEYYATINKARA
NZB,NIZAMABAD
NZD,NUZVID
NZG,NAZARBAG
NZM,HNIZAMUDDIN
NZR,NAZIRA
NZT,NAZARETH
OBM,OBALAPURAM
OBR,OBRADAM
OCH,OBHANIYACHACHE
OCLI,XXXXXXXXXXXXXXX
OCR,OCHIRA
OD,OD
ODB,OODLABARI
ODC,ODDANCHATRAM
ODG,OBAJDULLAGANJ
ODHA,ODHA
ODM,ONDAGRAM
ODUR,ODUR
OEA,ODELA
OEL,OEL
OGL,ONGOLE
OGM,OORGAUM
OKA,OKHLA
OKB,KOILAGHAT
OKD,OKHAMADHI
OKHA,OKHA
OKL,OTTAKKAL
OLA,OLAKUR
OLP,OLAPUR
OLR,OLLUR
OM,OMKARESHWARRD
OML,OMALUR
OMLF,XXXXXXXXXXXXXXX
ON,UNNAOJN
OND,AUNLAJORIJN
ONR,COONOOR
OPL,UPPAL
OPM,ONNUPURAM
ORAI,ORAI
ORC,ORCHHA
ORGA,ORGA
ORH,ODDARAHALLI
ORKI,ORKI
ORR,ORR
ORW,ORWARA
OSA,AUSAROAD
OSN,OSIYAN
OSRA,OSRA
OTA,COONOORTWNOA
OTH,OTHAROAD
OTK,OTTAKOVIL
OTN,OATING
OTP,OTTAPPALAM
OTR,MOTURU
OV,OTIVAKKAM
OYR,WARIA
PAA,PATAS
PAB,PATTABIRAM
PAC,PALIYARDROAD
PAD,PARDI
PADR,PADUR
PAE,PALANA
PAGM,PENNADAAGRHRM
PAI,PABAI
PAJ,PARAJ
PAK,PAKALAJN
PAL,PALASNER
PALI,PALI
PALR,PALUR
PAM,PANAPAKAM
PAN,PANAGARH
PANP,PANDAVAPURA
PAO,PANOLI
PAP,PITHAPURAM
PAQ,PADIYANAGLA
PAR,PANDHURNA
PAS,PASUR
PASA,PARASHALA
PATA,PATA
PAU,PURNAJN
PAV,PEDANA
PAVI,PAVI
PAVP,PEDDAAVUTAPALE
PAW,PANDABESWAR
PAX,PATTI
PAY,PAYYANUR
PAZ,PAYANGADI
PB,PUNTAMBA
PBA,PIARDOBA
PBB,PARBATONIA
PBC,XXXXXXXXXXXXXXX
PBD,PEDABRAMADVAM
PBE,PILIBHITJN
PBF,PHULWARIPHANTA
PBH,PARTAPGARHJN
PBHO,PRTAGRHMLWAOA
PBJM,PBNWAJASMHNDAR
PBK,PLBHITKACCHERI
PBKS,PMBAKVLSHANDY
PBL,PATHSALA
PBM,PAMBANJN
PBN,PARBHANIJN
PBP,PEMBARTI
PBQ,PATHARDIHBAZAR
PBR,PORBANDAR
PBRD,PORBANDARDOCKS
PBRY,PACHPADRACITY
PBS,PURABSARAI
PBV,PALIBA
PBW,PANTNAGAR
PBZ,PORABAZAR
PC,PACHORAJN
PCB,PCHPDRASLTDPT
PCC,PRACHIROADJN
PCD,PATTAKUDI
PCF,PENCHI
PCGN,PACHAGAON
PCH,PACHAPUR
PCK,PACHRUKHI
PCKM,PACHACHAKUPAM
PCL,PULICHERLA
PCLM,PANCHALAM
PCM,PAVURCHUTRAM
PCMK,PACHARMALIKPURA
PCN,PANCHPIPILA
PCO,PALAYANKOTTAI
PCP,PALSAP
PCQ,PICHKURIRDHAL
PCR,PANCHRA
PCT,PANCHTALAVDARD
PCU,PUTLACHERUVU
PCV,PALAKKODU
PCW,PERAMBURCRGWK
PCX,PAGLACHANDI
PCY,PIPARCITY
PCZ,POCHARAM
PD,PHARADAHAN
PDA,PUNDOOAH
PDD,PADUBIDRI
PDE,PINDRAI
PDF,PADAMPUR
PDG,PARADGAON
PDGM,PUDUNAGARAM
PDGN,PADHEGAON
PDGP,PDGMGANESHPURA
PDGR,BOMBAYGR
PDI,PALASHARI
PDJ,PHIDING
PDKM,PEDANYKNPALAYAM
PDKT,PUDUKOTTAI
PDL,PENDEKALLU
PDM,PANDIKANMOI
PDNA,PEDDADINNE
PDNR,PADNUR
PDO,POOROOR
PDP,PADSE
PDPK,PADMAPUKAR
PDPL,PEDDAPALLI
PDPR,PURANDARPUR
PDPT,PUDUPET
PDQ,PADLA
PDR,PAYAGPUR
PDRA,PADRA
PDRD,PINDRAROAD
PDS,PINDARSI
PDSN,PEDDASANA
PDT,PENDURTI
PDTY,PASHWASHRAYA
PDU,PONDURU
PDUR,PUDUR
PDV,PANDARAVADAI
PDW,PANDAUL
PDX,PAYRADANGA
PDY,PONDICHERRY
PDZ,PILIODA
PEA,PETTAI
PED,PIPARDAHI
PEE,PATERHI
PEH,PATHARDIHJN
PEI,PERANI
PEL,POLIREDDIPALEM
PEM,PERALAMJN
PEP,PHEPHNAJN
PER,PERAMBUR
PES,PHESAR
PEU,PERASHSHANNUR
PEW,PERAMBURLCOWK
PFM,PHAPHAMAUJN
PFR,PACHORROAD
PFT,POTHAHI
PFU,PADUA
PG,PERGAON
PGA,PAGARA
PGC,PANCHGACHIA
PGE,PHAGI
PGG,PENGANGA
PGI,PARPANANGADI
PGK,PILIBANGAN
PGL,PAGDHAL
PGN,PERUGAMANI
PGP,PANDURANGAPURAM
PGR,PUGALUR
PGRH,PITHORAGARHOA
PGRL,PIDUGURALLA
PGT,PALGHAT
PGTN,PALGHATTOWN
PGU,PADUGUPADU
PGW,PHAGWARAJN
PGZ,PERUNGUZHI
PHA,PATHARIA
PHC,PANCHOT
PHD,PHAPHUND
PHE,PAHALEJAHALT
PHI,PANIKHAITI
PHK,PUNARAKH
PHM,PATAPATNAM
PHN,POKHRAYAM
PHQ,PARDHADE
PHR,PHILLAURJN
PHRH,PANCHRUKHI
PHS,FEROZESHAH
PHU,PAHUR
PHV,PIRTHIGANJ
PHWR,PEHOWAROAD
PHX,PATHAKPUR
PHY,PHARIHA
PIA,PIPRAIGAON
PIC,PARICHA
PID,PIPARDI
PIH,PARHIHARA
PIJ,PIJ
PIL,PILER
PIO,PILOL
PIP,PIPLIA
PIS,PISKA
PIT,PALITANA
PIZ,PINGLI
PJ,PEPPEGANJ
PJA,PAJIAN
PJB,PANIAJOB
PJH,PIRJHALAR
PJK,PANJKOSI
PJLE,PANJWARAROAD
PJN,PANJHAN
PJP,PANJIPARA
PJR,PANGRI
PJW,PHAUJUWALA
PK,PAKNI
PKA,PRADHANKHUNTA
PKB,PATHARKHOLAS
PKC,PAKRA
PKD,PENUKONDA
PKDE,PILUKHERA
PKDI,PARKIRDHI
PKE,PIMPARKHED
PKF,POKLA
PKGM,PHAKHOAGRAM
PKJ,PAKHAJAN
PKK,PAKKI
PKL,PAPINAYAKNAHALI
PKM,PRYANKNPALAYAM
PKNA,PAKHNA
PKNS,POKHARNINRSNHA
PKO,PALAKOLLU
PKP,PALLIKERE
PKPU,PEDDAKURAPADU
PKQ,PATTIKKAD
PKR,PAKAUR
PKRA,PARSAKHERA
PKRD,PAKARAROAD
PKST,CALCUTTACB
PKT,PATTUKOTTAI
PKU,PANSKURA
PKW,PILKHUA
PKX,PAKHRULI
PKY,PILKHANI
PKZ,PPLIPKHIKALAN
PL,BOMBAYL.PAREL
PLA,PALIA
PLAE,PALSIT
PLBO,PHULBANIOA
PLC,PHALODI
PLD,PALDHI
PLDR,PILUDRA
PLE,PIPLEE
PLF,PIALI
PLG,PALGHAR
PLGH,PALIGARH
PLH,PARLAKIMIDI
PLHL,PALAHALLI
PLI,PETTAIVAYATALAI
PLJ,PALEJ
PLJE,PHULWARTANR
PLK,PALIAKALAN
PLKN,PALAKKANUTHU
PLKR,PULANKINAR
PLL,PARLI
PLM,PANELIMOTI
PLMA,PALAMPURHPOA
PLMD,PILAMEDU
PLMX,PALAMPURHMCHL
PLN,PIPLANI
PLNI,PALANI
PLO,PULGAONJN
PLP,PHULPUR
PLPL,XXXXXXXXXXXXXXX
PLPM,PALAPPURAM
PLPT,PALLAPATTI
PLQ,PULAKURTHI
PLR,PHULSAR
PLS,PIPALSANA
PLSG,PALASINGI
PLSN,PALSANA
PLSV,PALASAVA
PLT,PIRTHALALLAUDA
PLTN,PHALTONOA
PLU,PATAKOTTACHERU
PLV,PALSI
PLVA,PALLEVADA
PLVI,PALUVAYI
PLW,PINGLESHWAR
PLX,PAULAHA
PLY,PLASSEY
PM,PALAM
PMA,PACHMARHIOA
PMB,PULLAMBADI
PMD,PAMIDI
PME,PANDUMAWAS
PMGN,PIMPALGAON
PMH,PARAOMAHNA
PMI,PAIMAR
PMK,PARAMAKKUDI
PML,PAPANASAM
PMM,PARSEHRAMAL
PMN,PAMAN
PMO,PANDOLI
PMP,PIMPRI
PMPR,PREMPUR
PMQ,PARNANAND
PMR,PITAMBARPUR
PMS,PARMALKASA
PMT,PULLAMPET
PMU,PARMANANDPUR
PMW,POMALVADI
PMY,PALIMARWAR
PN,PANSAR
PNB,PANBARI
PNBE,PATNAJN
PNC,PATNASAHEB
PNCB,PANCHEBERIA
PND,PENDRAROAD
PNDI,PACHANDI
PNDM,PENNADAM
PNDP,PANDILLAPALLI
PNE,PRANTIK
PNF,PANGAON
PNGI,PANANGUDI
PNGM,PANCHGRAM
PNGR,PINGORA
PNHI,PANHAI
PNI,PURAINI
PNJ,PADRIGANJ
PNK,PANKI
PNM,PANYAM
PNMA,PANJUMOA
PNME,PARASNATH
PNMT,PATHANAMTHITTA
PNN,PANIMINES
PNO,PANDU
PNP,PANIPATJN
PNQ,PUNKUNNAM
PNR,PREBOUGHTTKT
PNRA,PANIARA
PNRD,PAUNIROAD
PNS,PILLAMSHAT
PNSA,PUNSIA
PNT,PANITOLA
PNTR,PENNATHUR
PNU,PALANPURJN
PNV,PANEVADI
PNVL,PANVEL
PNW,PUNDHAG
PNWN,PACHWAN
PNY,PANDI
PO,PARANGIPETTAI
POA,PALIKONA
POD,PORDABHATERA
POF,PIPARSAND
POHE,POHE
POI,PONPADI
POJ,PUNOTI
POK,POKARAN
POKL,PEOKOL
POL,PINJRAPOL
POM,PUNTHOTTAM
PON,PONNERI
PONI,PONNANIOA
POO,POTLAPADU
POR,PIPALDAROAD
POT,POTHIA
POU,PADRAUNA
POY,POLLACHIJN
POZ,POTUL
PP,PURANPUR
PPA,PIPRA
PPB,PARTABPURA
PPC,PIPRAICH
PPD,PIPLODJN
PPDE,PANDUPINDARA
PPDR,PATTANPUDUR
PPE,PAINTEPUR
PPEA,PAPRERA
PPF,PIPLAJ
PPG,PIPLODABAGLA
PPH,PIPRIDIH
PPI,PIPARIYA
PPJ,POPHLAJ
PPK,PACHPOKHARIA
PPLI,PIPLI
PPLM,PIPLIMCHUKNTHA
PPLV,PIPALVA
PPM,PHIRANGIPURAM
PPN,PUNPUN
PPNS,PAPPINISSERI
PPO,PANPOSH
PPQ,PACHPAHAR
PPR,PIPARROADJN
PPS,PIPILIYAROAD
PPT,PIRPAINTI
PPTR,PUSHPATTUR
PPU,PIPARPUR
PPV,PRATAPGANJ
PPVL,PIRAPPANVALASAI
PPW,PACHPERWA
PPY,PAPATAPALLI
PPZ,PEDDEMPET
PQA,PIPLAHALT
PQD,PRANPURROAD
PQE,PAWAPURIROAD
PQH,PINDKEPARHALT
PQK,PRATAPKHATA
PQL,PINDLAI
PQM,PAKKAM
PQN,PWNKLAKNDERRD
PQS,PARKCIRCUS
PQT,PUNIYAVANT
PQU,PARHANAMAU
PQY,PABLIKHAS
PQZ,PUNDIBARI
PR,BOMBAYPAREL
PRAE,PALLAROAD
PRAR,PAROR
PRB,PARBATI
PRBG,PRATAPBAGH
PRBZ,PARSABAZAR
PRCA,PERECHERLA
PRCY,PARVATSARMELA
PRDL,PARADOL
PRE,PAHARA
PRF,PARSIPUR
PRG,PRAYAG
PRGL,PERUNGULATTUR
PRGT,PARGOTHAN
PRH,POWERPET
PRI,PATHRI
PRJ,PRANTIJ
PRK,PARKHAM
PRKA,PARIKHA
PRKD,POWERKHEDA
PRKE,PURUAKHERA
PRKH,PARKANHATTI
PRKL,PARIKKAL
PRL,POLUR
PRLI,PARLIVAIJNATH
PRM,PIRUMADARA
PRN,PARAUNA
PRNA,PURNIAJN
PRNC,PURNIACOURT
PRND,PERINAD
PRNG,PRITAMNAGAR
PRNL,PARSANAVROLI
PRP,PAHARPUR
PRPT,PRSHTAMPATNAM
PRR,PURULIAJN
PRSL,PANDRASALI
PRSN,PARSANAGAR
PRSP,PRASADPUR
PRSR,PAHARSAR
PRT,PANRUTI
PRTL,PIRTALA
PRTN,PRATAPNAGAR
PRTP,PARTAPUR
PRU,PARLU
PRUR,PRITHWIRAJPUR
PRV,PUKKIRIVARI
PRWD,PAREWADI
PRY,PARAIYA
PRYR,PORAIYAR
PRZ,PARSA
PS,PARAS
PSA,PALASA
PSAE,PURBASTHALI
PSB,PARSABAD
PSD,PARSODA
PSE,PUSAULI
PSF,PATRASAF
PSJ,PATASAHI
PSK,PARADSINGAHALT
PSL,PARISAL
PSLP,PASALAPUDI
PSME,PALASTHALI
PSN,PARSENDI
PSO,PALSORAMAKRAWA
PSQ,PASUMALAI
PSR,PASRAHA
PSRY,PASHWASHRAYA
PSS,PADSALI
PST,POSOTIA
PSU,PHUSMANDI
PSV,PARSNEU
PSX,PTNSNGITWNHLT
PSY,PASAHIKALAN
PSZ,PARSAUNI
PT,PATLI
PTA,PATIALA
PTAE,PATULI
PTAG,PANOTIYA
PTB,PATTAMBI
PTBY,PUTTABARTY
PTC,KODIKKARAI
PTD,PETLADJN
PTE,PATIALACANT
PTF,PALTA
PTH,PATRANGA
PTI,PATIALI
PTJ,PODANURJN
PTJA,PITANJIA
PTK,PATHANKOT
PTKD,PATHARKANDI
PTKP,POTKAPALLI
PTLD,PATILADAHA
PTLI,PATHAULI
PTM,PADALAM
PTMS,PATTABIRAMMSIDI
PTN,PATAN
PTNR,PATELNAGAR
PTP,PATALPANI
PTPA,PATHANAPURAMOA
PTPL,PETRAPOL
PTPU,PRATTIAPADU
PTR,PATDI
PTRD,PATAUDIROAD
PTRE,PATARA
PTRL,PATHRALA
PTRT,PATHROT
PTRU,PATRATU
PTS,PATANSAONGI
PTSA,PAONTASAHIBOA
PTT,PUTALAPATTU
PTU,PARTUR
PTWA,PATWARA
PTYR,PATIYARA
PTZ,PATSUL
PU,PATCHUR
PUA,PULLA
PUB,PUSADOA
PUC,PUDUCHATIRAM
PUD,PHANDA
PUDA,PUNDRIOA
PUDI,PUDI
PUE,PALARI
PUF,PAUTA
PUG,PUNGGUDI
PUH,PUSHKAROA
PUIB,PURICB
PUK,PUDUKAD
PUL,RAMPURAPHUL
PUM,PALLIPPURAM
PUMU,PENUMARRU
PUN,PUNDI
PUNE,PUNEJN
PUO,PIRUMROD
PUQ,PURANIGUDAM
PUR,PULLYUR
PURA,PURA
PURI,PURI
PUS,PHUSRO
PUT,PUTTUR
PUU,PUNALUR
PUV,PUSAROAD
PUW,PATUWASMEHRANA
PUX,PARASIA
PUY,PHULAGURI
PV,PALLAVARAM
PVD,PEDDAVADIAPUDI
PVG,PAVAGARH
PVI,PERAVURANI
PVL,PASUPATIKOVIL
PVN,PUVANUR
PVP,PARVATIPURAM
PVPT,PARVATIPURAMTN
PVR,PANDHARPUR
PVRD,PIRAVAMROAD
PVT,PAVTHI
PVU,PARAVUR
PVZ,PARVEZPUR
PW,PIRWA
PWA,POWAI
PWI,PADWANIYA
PWIB,XXXXXXXXXXXXXX
PWL,PALWAL
PWR,PILWALROAD
PWS,PHULWANISHARIF
PX,PRODDATUROA
PXE,PERUMALAPALLI
PXR,PALPARA
PXX,BOMBAYPARELJN
PY,PERUNDURAI
PYA,PEDAPARIYA
PYG,PRAYAGGHAT
PYM,PANDIYAPURAM
PYN,PALLINELIANUR
PYOL,PAYYOLI
PYQ,PRAYAGPURA
PYV,PALAYASIVARAM
PYX,PEYANAPALLI
PZA,PALAVANTHANGAL
PZT,PALEZAGHAT
QBW,QUBARWALA
QDN,QADIAN
QGT,KOLAGHAT
QLD,QUILANDI
QLM,KULEM
QLN,QUILONJN
QLNN,QUILON
QRP,KILARAIPUR
QRS,QUARRYSDG
QRSC,XXXXXXXXXXXXXXX
QSR,KANSRAO
QTP,QUATABPUR
QXR,KUCHESARROAD
R,RAIPURJN
RA,RAMPARDA
RAA,BARARA
RAGM,RAJAGAMBIRAM
RAHA,RAHA
RAI,RAIBHA
RAJ,RAJPIPLA
RAJR,RAJUR
RAK,RAMKOT
RAKL,RETHORAKALAN
RAL,REPALLE
RAM,RAMAPURAM
RAMR,RAMALPUR
RANG,RAMLING
RANI,RANI
RAS,RAS
RATM,XXXXXXXXXXXXXXX
RAU,RAU
RAY,RAY
RAYA,RAYA
RBA,RAMBHA
RBCE,RAMBAGHCABIN
RBD,RAHIMABAD
RBG,RAYBAG
RBGI,XXXXXXXXXXXXXXX
RBGJ,ROBERTSGANJ
RBH,RAJBANDH
RBJ,RAIBOJHA
RBK,REOTIBKHERA
RBL,RAEBARELIJN
RBN,RAGHUBANSNAGAR
RBQ,RAMBISHANPUR
RBR,RIBADA
RBS,RUPBAS
RBWN,RAMBHAWAN
RBZ,RAMBHADDARPUR
RC,RAICHUR
RCA,RENTACHINTALA
RCD,RAJCHANDRAPUR
RCGT,RICHUGHUTU
RCP,RAMACHANDRAPUR
RCR,RATARCHATTAR
RCRA,RAMCHAURA
RCT,RAIPURCITY
RD,RAMDAYALUNAGR
RDD,RIKHABDEVROAD
RDDE,RATHDHANA
RDE,RUNDHI
RDF,RADHAGAON
RDG,RAYADRUG
RDHP,RADHANPUR
RDI,KARDI
RDJ,RANDHEJA
RDK,RASHODPURAKHRI
RDL,RUDAULI
RDM,RAMGUNDAM
RDN,DUDAIN
RDP,RADHIKAPUR
RDPR,RUDARPUROA
RDRA,RAMDEVRA
RDS,RAMDAS
RDT,RAVTHAROAD
RDU,RADHAMOHANPUR
RDUM,RAMPURDUMRA
RDV,RADHABALAMPUR
RDY,REDIPALAYAM
RE,REWARI
RECH,RECHNIROAD
RED,REDDLARCHATRAM
REG,REGUPALEM
REI,RITHI
REJ,REJINAGAR
REM,REDDIGUDEM
REN,REN
REP,RESAULI
RES,RASULL
RET,RENTIA
REWA,REWAOA
RF,RAFALESHWAR
RFJ,XXXXXXXXXXXXXXX
RFR,RAFINAGAR
RG,RAJGHATNARORA
RGB,RAMGANGA
RGD,RAJGIR
RGDA,RAYAGADA
RGH,RAMGARHWA
RGI,RAMGIRI
RGJ,RAIGANJ
RGL,RENGALI
RGM,RANGAPURAM
RGN,RATNAGIRIOA
RGNH,RAGHUNATHGARH
RGO,ROTEGAON
RGP,RAGHUNATHPALLI
RGPA,RUNGPOOA
RGPM,RAGHAVAPURAM
RGQ,RAIGADHROAD
RGS,REENGUSJN
RGT,RAJGHATHALT
RGU,RAGAUL
RGV,RAGHOPUR
RGX,RAGHUNATHBARI
RH0,XXXXXXXXXXXXXX
RHA,RANAGHATJN
RHE,RAKHAMINES
RHG,RAJGARH
RHI,RAKHI
RHN,ROSHANPUR
RHNE,ROHINI
RHR,RAJHURA
RHS,ROHTAS
RHSF,ROHTASFORT
RHU,RAHON
RHW,RHRAGHALUGHRA
RID,RIDHORE
RIG,RAIGARH
RIGA,RIGA
RIM,RAJIM
RIOA,RANIAOA
RIS,RISHRA
RJ,RAWATGANJ
RJA,RAJANAGAR
RJAP,RAJAPUR
RJC,RAJSITAPUR
RJD,RAJPARDI
RJG,RAJGRAM
RJGR,RAJATHGARH
RJI,RAJAWARI
RJK,RAJAKASAHASPR
RJL,RAJMAHAL
RJLK,RAJALUKAH
RJMA,RAJOMAJRA
RJMP,RAJMALPURROAD
RJMT,RAJAMATAMROAD
RJN,RAJNANDGAON
RJO,RAJENDRAPUL
RJP,RAZAMPETA
RJPM,RAJAPALAYAM
RJQ,RAJENDRANAGAR
RJR,RAJALDESAR
RJS,RAJIYASAR
RJT,RAJKOTJN
RJU,RAJULACITY
RJW,RAJEVADI
RJY,RAJAMUNDRY
RK,ROORKEE
RKB,RAIKABAGH
RKD,RUKADI
RKG,RATTOKEGUDWARA
RKH,RAKHIYAL
RKI,RAMKANALIJN
RKK,RATANGRHKNKWAL
RKL,RAMKOLA
RKM,RAJAKIMANDI
RKN,RATIKANAGLA
RKO,RMKRSHNAPRMGTE
RKP,RAMAKRISHNAPRM
RKR,RANIKUNDRARAH
RKS,SARAIRANI
RKSA,RISHIKESHCBA
RKSH,RISHIKESH
RKSN,RAJKHARSAWAN
RKT,RANIKHETOA
RKX,RUKHI
RKY,KOTHARIYA
RKZ,RAJKIAWAS
RLA,RAJULAJN
RLD,RANDALA
RLG,RELANGI
RLK,ROHALKHURD
RLL,REGADIPALLI
RLO,RAYACHERUVU
RLOA,RILLIOA
RLP,HARLAPUR
RLR,RAILAROAD
RLS,RMNAALBELSNGH
RLX,RAMANUJAMPALLI
RM,RAJMANE
RMA,RAMGANJMANDI
RMB,RAMPURABERI
RMD,RAMANATHAPURAM
RMDS,RAMDHIRAONSNE
RME,RUNNEYMEDE
RMF,RAMNA
RMGD,RAMGAD
RMGJ,RAMGANJ
RMGM,RAMANGARAM
RMH,RANGMAHAL
RMJ,RAMRAJATALA
RMKO,RAMGARHOA
RML,ROMPALLE
RMM,RAMESWARAM
RMMP,RAMESHWARAMPRT
RMN,RAMAN
RMNA,RAMANLYA
RMNP,RAMANNAPET
RMNR,RAHMATNAGAR
